id,Food Name,Ingredients,Steps
395,Ridge Gourd Pilaf,ridge gourd; rice or millet; onion; whole spices; oil; salt; herbs,"Saute onion and whole spices in a little oil. Add the ridge gourd with washed rice or millet and mix well. Pour in water and cook until fluffy. Rest briefly, then serve warm."
396,Ridge Gourd Salad,ridge gourd; cucumber or greens; lemon juice; olive oil; pepper; salt,"Prepare the ridge gourd and the remaining vegetables. Toss everything with lemon juice, olive oil, salt, and pepper. Rest briefly so the dressing coats the ingredients well. Serve fresh."
397,Ridge Gourd Soup,ridge gourd; onion; garlic; vegetable stock or water; pepper; salt,Saute onion and garlic until aromatic. Add the ridge gourd with stock or water and simmer until tender. Blend lightly or leave chunky as preferred. Season and serve hot.
398,Ridge Gourd Stir Fry,ridge gourd; garlic; onion; oil; pepper; herbs or light seasoning,Heat oil in a pan and saute garlic and onion. Add the ridge gourd and cook on medium-high heat until just tender. Season lightly and toss well. Serve hot.
399,Roasted Chickpeas,boiled chickpeas; oil; chili powder; cumin; salt,Dry the chickpeas well. Toss with oil and spices. Roast or air-fry until crisp. Cool slightly before serving.
400,Roasted Peanuts,peanuts; salt,"Dry roast peanuts on low to medium heat. Stir until fragrant and lightly crisp. Cool, peel if desired, and season with salt."
401,Roti,wheat flour; water; salt optional,Knead wheat flour and water into a soft dough. Roll small portions into thin circles. Cook on a hot tawa until spots appear on both sides. Puff directly on flame if desired.
402,Salad,lettuce; cucumber; tomato; onion; carrot; lemon juice; salt; pepper,"Wash and chop all vegetables. Add to a bowl. Season with lemon juice, salt, and pepper. Toss and serve fresh."
403,Sambar,toor dal; tamarind; mixed vegetables; sambar powder; mustard seeds; curry leaves; oil; salt,Cook the dal until soft. Boil vegetables with tamarind water and sambar powder. Mix in the cooked dal and simmer. Prepare a tempering with mustard seeds and curry leaves and add it on top.
404,Scrambled Eggs,eggs; onion; butter or oil; salt; pepper; coriander,Beat the eggs lightly. Heat butter or oil and sauté onion if using. Add eggs and stir continuously on low heat. Cook until softly set and season before serving.
405,Seekh Kebab,minced meat or soya mix; onion; ginger-garlic; chili; garam masala; coriander; salt,"Mix mince with onion, ginger-garlic, herbs, and spices. Shape around skewers or into logs. Grill, bake, or pan-cook until done. Serve hot."
406,Soy Milk,soybeans; water; sugar optional,Soak soybeans overnight. Blend with water and strain the mixture. Boil the strained milk for several minutes. Sweeten lightly if desired and cool before serving.
407,Spaghetti,spaghetti; garlic; tomato sauce; vegetables or chicken; olive oil; herbs; salt,Boil spaghetti until al dente. Heat oil and prepare the sauce with garlic and tomato base. Add spaghetti and toss well. Season with herbs and serve.
408,Spinach Curry,spinach; onion; tomato; ginger-garlic; turmeric; cumin; oil; salt,"Cook onion, ginger-garlic, and tomato until a soft masala forms. Add the spinach and the remaining spices. Simmer with a little water until the flavors deepen. Serve hot."
409,Spinach Pilaf,spinach; rice or millet; onion; whole spices; oil; salt; herbs,"Saute onion and whole spices in a little oil. Add the spinach with washed rice or millet and mix well. Pour in water and cook until fluffy. Rest briefly, then serve warm."
410,Spinach Salad,spinach; cucumber or greens; lemon juice; olive oil; pepper; salt,"Prepare the spinach and the remaining vegetables. Toss everything with lemon juice, olive oil, salt, and pepper. Rest briefly so the dressing coats the ingredients well. Serve fresh."
411,Spinach Soup,spinach; onion; garlic; vegetable stock or water; pepper; salt,Saute onion and garlic until aromatic. Add the spinach with stock or water and simmer until tender. Blend lightly or leave chunky as preferred. Season and serve hot.
412,Spinach Stir Fry,spinach; garlic; onion; oil; pepper; herbs or light seasoning,Heat oil in a pan and saute garlic and onion. Add the spinach and cook on medium-high heat until just tender. Season lightly and toss well. Serve hot.
413,Sprouts Salad,sprouts; onion; tomato; cucumber; coriander; lemon juice; salt; pepper,"Steam the sprouts lightly if preferred. Mix with onion, tomato, cucumber, and coriander. Add lemon juice, salt, and pepper. Toss and serve."
414,Steamed Vegetables,broccoli; carrot; beans; peas; salt; pepper; butter optional,Cut vegetables into even pieces. Steam until just tender. Season with salt and pepper. Add a little butter if desired and serve.
415,Strawberry Breakfast Bowl,strawberries; rolled oats or cooked grains; milk or water; cinnamon; chopped nuts or seeds,Cook the oats or grains until soft. Fold in the strawberries and a little cinnamon. Simmer briefly so the flavors come together. Top with nuts or seeds and serve warm.
416,Strawberry Chia Cup,strawberries; chia seeds; milk or plant milk; honey optional; chopped fruit,Mix chia seeds with milk and let them soak until thick. Fold in the strawberries and a little honey if desired. Chill until set. Spoon into a bowl or jar and serve cold.
417,Strawberry Fruit Salad,strawberries; mixed seasonal fruits; lemon juice; mint leaves,Chop the strawberries and the remaining fruits into bite-sized pieces. Toss them gently with lemon juice and mint. Chill for a few minutes. Serve fresh.
418,Strawberry Smoothie,strawberries; milk or yogurt; banana or dates; chia or flax seeds,"Add the strawberries, milk or yogurt, and banana or dates to a blender. Blend until smooth and creamy. Adjust thickness with a little extra liquid if needed. Serve chilled."
419,Strawberry Yogurt Parfait,strawberries; yogurt; granola; honey optional; seeds,Layer yogurt with the strawberries in a glass or bowl. Add granola between the layers for crunch. Drizzle a little honey if needed. Finish with seeds and serve immediately.
420,Sweet Corn Breakfast Bowl,sweet corn; rolled oats or cooked grains; milk or water; cinnamon; chopped nuts or seeds,Cook the oats or grains until soft. Fold in the sweet corn and a little cinnamon. Simmer briefly so the flavors come together. Top with nuts or seeds and serve warm.
421,Sweet Corn Pilaf,sweet corn; rice or millet; onion; whole spices; oil; salt; herbs,"Saute onion and whole spices in a little oil. Add the sweet corn with washed rice or millet and mix well. Pour in water and cook until fluffy. Rest briefly, then serve warm."
422,Sweet Corn Porridge,sweet corn; porridge grain or oats; water or milk; cardamom or cinnamon; seeds,Cook the grain with water or milk until creamy. Stir in the sweet corn and your preferred spice. Let it thicken for a few more minutes. Finish with seeds and serve hot.
423,Sweet Corn Salad,sweet corn; cucumber or greens; lemon juice; olive oil; pepper; salt,"Prepare the sweet corn and the remaining vegetables. Toss everything with lemon juice, olive oil, salt, and pepper. Rest briefly so the dressing coats the ingredients well. Serve fresh."
424,Sweet Corn Soup,sweet corn; onion; garlic; vegetable stock or water; pepper; salt,Saute onion and garlic until aromatic. Add the sweet corn with stock or water and simmer until tender. Blend lightly or leave chunky as preferred. Season and serve hot.
425,Sweet Potato,sweet potato; salt; pepper; lemon optional,"Wash the sweet potato well. Boil, steam, roast, or bake until soft. Peel if needed, season lightly, and serve."
426,Sweet Potato Curry,sweet potato; onion; tomato; ginger-garlic; turmeric; cumin; oil; salt,"Cook onion, ginger-garlic, and tomato until a soft masala forms. Add the sweet potato and the remaining spices. Simmer with a little water until the flavors deepen. Serve hot."
427,Sweet Potato Pilaf,sweet potato; rice or millet; onion; whole spices; oil; salt; herbs,"Saute onion and whole spices in a little oil. Add the sweet potato with washed rice or millet and mix well. Pour in water and cook until fluffy. Rest briefly, then serve warm."
428,Sweet Potato Salad,sweet potato; cucumber or greens; lemon juice; olive oil; pepper; salt,"Prepare the sweet potato and the remaining vegetables. Toss everything with lemon juice, olive oil, salt, and pepper. Rest briefly so the dressing coats the ingredients well. Serve fresh."
429,Sweet Potato Soup,sweet potato; onion; garlic; vegetable stock or water; pepper; salt,Saute onion and garlic until aromatic. Add the sweet potato with stock or water and simmer until tender. Blend lightly or leave chunky as preferred. Season and serve hot.
430,Sweet Potato Stir Fry,sweet potato; garlic; onion; oil; pepper; herbs or light seasoning,Heat oil in a pan and saute garlic and onion. Add the sweet potato and cook on medium-high heat until just tender. Season lightly and toss well. Serve hot.
431,Tofu Curry,tofu; onion; tomato; ginger-garlic; turmeric; cumin; oil; salt,"Cook onion, ginger-garlic, and tomato until a soft masala forms. Add the tofu and the remaining spices. Simmer with a little water until the flavors deepen. Serve hot."
432,Tofu Pilaf,tofu; rice or millet; onion; whole spices; oil; salt; herbs,"Saute onion and whole spices in a little oil. Add the tofu with washed rice or millet and mix well. Pour in water and cook until fluffy. Rest briefly, then serve warm."
433,Tofu Salad,tofu; cucumber or greens; lemon juice; olive oil; pepper; salt,"Prepare the tofu and the remaining vegetables. Toss everything with lemon juice, olive oil, salt, and pepper. Rest briefly so the dressing coats the ingredients well. Serve fresh."
434,Tofu Soup,tofu; onion; garlic; vegetable stock or water; pepper; salt,Saute onion and garlic until aromatic. Add the tofu with stock or water and simmer until tender. Blend lightly or leave chunky as preferred. Season and serve hot.
435,Tofu Stir Fry,tofu; broccoli; bell pepper; onion; garlic; soy sauce; oil; salt; pepper,"Pan-sear tofu until lightly golden. Sauté garlic, onion, and vegetables in oil. Add tofu back to the pan with soy sauce and pepper. Toss well and serve."
436,Tofu Wrap,tofu; whole wheat wrap; lettuce; onion; yogurt dip or chutney; spices,"Cook or warm the tofu filling with simple spices. Spread yogurt dip or chutney on the wrap. Add lettuce, onion, and the filling, then roll tightly. Serve immediately."
437,Tomato Salad,tomato; onion; coriander; lemon juice; salt; pepper,"Slice tomatoes and onion. Add coriander, lemon juice, salt, and pepper. Toss gently and serve fresh."
438,Tomato Soup,tomato; onion; garlic; pepper; butter or oil; salt,"Cook tomatoes, onion, and garlic until soft. Blend into a smooth puree. Simmer again and season with salt and pepper. Serve hot."
439,Tortilla Wrap,tortilla; grilled vegetables or chicken; lettuce; sauce; salt; pepper,Warm the tortilla slightly. Add the filling and sauce in the center. Fold the sides and roll tightly. Slice and serve.
440,Trail Mix,almonds; peanuts; cashews; raisins; seeds; dried fruits,"Combine all nuts, seeds, and dried fruits in a bowl. Mix well. Store in an airtight container. Serve as a snack."
441,Turnip Curry,turnip; onion; tomato; ginger-garlic; turmeric; cumin; oil; salt,"Cook onion, ginger-garlic, and tomato until a soft masala forms. Add the turnip and the remaining spices. Simmer with a little water until the flavors deepen. Serve hot."
442,Turnip Pilaf,turnip; rice or millet; onion; whole spices; oil; salt; herbs,"Saute onion and whole spices in a little oil. Add the turnip with washed rice or millet and mix well. Pour in water and cook until fluffy. Rest briefly, then serve warm."
443,Turnip Salad,turnip; cucumber or greens; lemon juice; olive oil; pepper; salt,"Prepare the turnip and the remaining vegetables. Toss everything with lemon juice, olive oil, salt, and pepper. Rest briefly so the dressing coats the ingredients well. Serve fresh."
444,Turnip Soup,turnip; onion; garlic; vegetable stock or water; pepper; salt,Saute onion and garlic until aromatic. Add the turnip with stock or water and simmer until tender. Blend lightly or leave chunky as preferred. Season and serve hot.
445,Turnip Stir Fry,turnip; garlic; onion; oil; pepper; herbs or light seasoning,Heat oil in a pan and saute garlic and onion. Add the turnip and cook on medium-high heat until just tender. Season lightly and toss well. Serve hot.
446,Upma,rava; onion; mustard seeds; curry leaves; green chili; vegetables; oil; salt; water,"Dry roast the rava lightly and keep aside. Heat oil and temper mustard seeds, curry leaves, onion, and chili. Add water and salt and bring to a boil. Stir in the rava gradually and cook until soft."
447,Urad Dal Curry,urad dal; onion; tomato; ginger-garlic; turmeric; cumin; oil; salt,"Cook onion, ginger-garlic, and tomato until a soft masala forms. Add the urad dal and the remaining spices. Simmer with a little water until the flavors deepen. Serve hot."
448,Urad Dal Pilaf,urad dal; rice or millet; onion; whole spices; oil; salt; herbs,"Saute onion and whole spices in a little oil. Add the urad dal with washed rice or millet and mix well. Pour in water and cook until fluffy. Rest briefly, then serve warm."
449,Urad Dal Salad,urad dal; cucumber or greens; lemon juice; olive oil; pepper; salt,"Prepare the urad dal and the remaining vegetables. Toss everything with lemon juice, olive oil, salt, and pepper. Rest briefly so the dressing coats the ingredients well. Serve fresh."
450,Urad Dal Soup,urad dal; onion; garlic; vegetable stock or water; pepper; salt,Saute onion and garlic until aromatic. Add the urad dal with stock or water and simmer until tender. Blend lightly or leave chunky as preferred. Season and serve hot.
451,Urad Dal Wrap,urad dal; whole wheat wrap; lettuce; onion; yogurt dip or chutney; spices,"Cook or warm the urad dal filling with simple spices. Spread yogurt dip or chutney on the wrap. Add lettuce, onion, and the filling, then roll tightly. Serve immediately."
452,Veg Burger,burger buns; veg patty; onion; tomato; lettuce; sauce,"Cook the veg patty until crisp. Toast the buns lightly. Assemble with sauce, patty, onion, tomato, and lettuce. Serve immediately."
453,Veg Momos,maida wrappers; cabbage; carrot; onion; garlic; pepper; salt,Prepare a filling with finely chopped vegetables and seasonings. Fill the wrappers and seal the edges. Steam until cooked through. Serve with chutney.
454,Veg Pizza,pizza base; pizza sauce; cheese; onion; capsicum; tomato; corn; herbs,Spread pizza sauce over the base. Add vegetables and cheese on top. Bake until the base is crisp and the cheese melts. Slice and serve.
455,Vegetable Curry,mixed vegetables; onion; tomato; ginger-garlic; spices; oil; salt,"Prepare a masala with onion, ginger-garlic, tomato, and spices. Add mixed vegetables and a little water. Cook until tender. Serve hot."
456,Vegetable Pulao,rice; mixed vegetables; onion; whole spices; oil or ghee; salt; coriander,Heat oil and sauté whole spices and onion. Add vegetables and washed rice. Pour in water and salt. Cook until rice is fluffy and vegetables are tender.
457,Vegetable Sandwich,bread; cucumber; tomato; beetroot; onion; butter or chutney; salt; pepper,Spread butter or chutney on bread slices. Add sliced vegetables and season lightly. Close the sandwich and cut into pieces. Serve fresh or toasted.
458,Vegetable Soup,mixed vegetables; onion; garlic; pepper; salt; herbs; water,Boil or sauté vegetables with onion and garlic. Add water or stock and cook until tender. Blend lightly or leave chunky as desired. Season and serve hot.
459,Walnut Breakfast Bowl,walnut; rolled oats or cooked grains; milk or water; cinnamon; chopped nuts or seeds,Cook the oats or grains until soft. Fold in the walnut and a little cinnamon. Simmer briefly so the flavors come together. Top with nuts or seeds and serve warm.
460,Walnut Chia Cup,walnut; chia seeds; milk or plant milk; honey optional; chopped fruit,Mix chia seeds with milk and let them soak until thick. Fold in the walnut and a little honey if desired. Chill until set. Spoon into a bowl or jar and serve cold.
461,Walnut Fruit Salad,walnut; mixed seasonal fruits; lemon juice; mint leaves,Chop the walnut and the remaining fruits into bite-sized pieces. Toss them gently with lemon juice and mint. Chill for a few minutes. Serve fresh.
462,Walnut Porridge,walnut; porridge grain or oats; water or milk; cardamom or cinnamon; seeds,Cook the grain with water or milk until creamy. Stir in the walnut and your preferred spice. Let it thicken for a few more minutes. Finish with seeds and serve hot.
463,Walnut Smoothie,walnut; milk or yogurt; banana or dates; chia or flax seeds,"Add the walnut, milk or yogurt, and banana or dates to a blender. Blend until smooth and creamy. Adjust thickness with a little extra liquid if needed. Serve chilled."
464,Watermelon Breakfast Bowl,watermelon; rolled oats or cooked grains; milk or water; cinnamon; chopped nuts or seeds,Cook the oats or grains until soft. Fold in the watermelon and a little cinnamon. Simmer briefly so the flavors come together. Top with nuts or seeds and serve warm.
465,Watermelon Chia Cup,watermelon; chia seeds; milk or plant milk; honey optional; chopped fruit,Mix chia seeds with milk and let them soak until thick. Fold in the watermelon and a little honey if desired. Chill until set. Spoon into a bowl or jar and serve cold.
466,Watermelon Fruit Salad,watermelon; mixed seasonal fruits; lemon juice; mint leaves,Chop the watermelon and the remaining fruits into bite-sized pieces. Toss them gently with lemon juice and mint. Chill for a few minutes. Serve fresh.
467,Watermelon Smoothie,watermelon; milk or yogurt; banana or dates; chia or flax seeds,"Add the watermelon, milk or yogurt, and banana or dates to a blender. Blend until smooth and creamy. Adjust thickness with a little extra liquid if needed. Serve chilled."
468,Watermelon Yogurt Parfait,watermelon; yogurt; granola; honey optional; seeds,Layer yogurt with the watermelon in a glass or bowl. Add granola between the layers for crunch. Drizzle a little honey if needed. Finish with seeds and serve immediately.
469,Wheat Berry Breakfast Bowl,wheat berries; rolled oats or cooked grains; milk or water; cinnamon; chopped nuts or seeds,Cook the oats or grains until soft. Fold in the wheat berries and a little cinnamon. Simmer briefly so the flavors come together. Top with nuts or seeds and serve warm.
470,Wheat Berry Pilaf,wheat berries; rice or millet; onion; whole spices; oil; salt; herbs,"Saute onion and whole spices in a little oil. Add the wheat berries with washed rice or millet and mix well. Pour in water and cook until fluffy. Rest briefly, then serve warm."
471,Wheat Berry Porridge,wheat berries; porridge grain or oats; water or milk; cardamom or cinnamon; seeds,Cook the grain with water or milk until creamy. Stir in the wheat berries and your preferred spice. Let it thicken for a few more minutes. Finish with seeds and serve hot.
472,Wheat Berry Salad,wheat berries; cucumber or greens; lemon juice; olive oil; pepper; salt,"Prepare the wheat berries and the remaining vegetables. Toss everything with lemon juice, olive oil, salt, and pepper. Rest briefly so the dressing coats the ingredients well. Serve fresh."
473,Wheat Berry Soup,wheat berries; onion; garlic; vegetable stock or water; pepper; salt,Saute onion and garlic until aromatic. Add the wheat berries with stock or water and simmer until tender. Blend lightly or leave chunky as preferred. Season and serve hot.
474,Whey Protein Shake,milk or water; whey protein; banana optional; peanut butter optional,Add liquid to a shaker or blender. Add whey protein and optional banana or peanut butter. Blend or shake until smooth. Serve immediately.
475,White Rice,rice; water; salt optional,Rinse the rice well. Cook with water until soft and fluffy. Rest briefly before fluffing and serving.
476,Yellow Moong Curry,yellow moong; onion; tomato; ginger-garlic; turmeric; cumin; oil; salt,"Cook onion, ginger-garlic, and tomato until a soft masala forms. Add the yellow moong and the remaining spices. Simmer with a little water until the flavors deepen. Serve hot."
477,Yellow Moong Pilaf,yellow moong; rice or millet; onion; whole spices; oil; salt; herbs,"Saute onion and whole spices in a little oil. Add the yellow moong with washed rice or millet and mix well. Pour in water and cook until fluffy. Rest briefly, then serve warm."
478,Yellow Moong Salad,yellow moong; cucumber or greens; lemon juice; olive oil; pepper; salt,"Prepare the yellow moong and the remaining vegetables. Toss everything with lemon juice, olive oil, salt, and pepper. Rest briefly so the dressing coats the ingredients well. Serve fresh."
479,Yellow Moong Soup,yellow moong; onion; garlic; vegetable stock or water; pepper; salt,Saute onion and garlic until aromatic. Add the yellow moong with stock or water and simmer until tender. Blend lightly or leave chunky as preferred. Season and serve hot.
480,Yellow Moong Wrap,yellow moong; whole wheat wrap; lettuce; onion; yogurt dip or chutney; spices,"Cook or warm the yellow moong filling with simple spices. Spread yogurt dip or chutney on the wrap. Add lettuce, onion, and the filling, then roll tightly. Serve immediately."
481,Zucchini Curry,zucchini; onion; tomato; ginger-garlic; turmeric; cumin; oil; salt,"Cook onion, ginger-garlic, and tomato until a soft masala forms. Add the zucchini and the remaining spices. Simmer with a little water until the flavors deepen. Serve hot."
482,Zucchini Pilaf,zucchini; rice or millet; onion; whole spices; oil; salt; herbs,"Saute onion and whole spices in a little oil. Add the zucchini with washed rice or millet and mix well. Pour in water and cook until fluffy. Rest briefly, then serve warm."
483,Zucchini Salad,zucchini; cucumber or greens; lemon juice; olive oil; pepper; salt,"Prepare the zucchini and the remaining vegetables. Toss everything with lemon juice, olive oil, salt, and pepper. Rest briefly so the dressing coats the ingredients well. Serve fresh."
484,Zucchini Soup,zucchini; onion; garlic; vegetable stock or water; pepper; salt,Saute onion and garlic until aromatic. Add the zucchini with stock or water and simmer until tender. Blend lightly or leave chunky as preferred. Season and serve hot.
485,Zucchini Stir Fry,zucchini; garlic; onion; oil; pepper; herbs or light seasoning,Heat oil in a pan and saute garlic and onion. Add the zucchini and cook on medium-high heat until just tender. Season lightly and toss well. Serve hot.
